DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;681174.7899999999;80016;36678;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;683148.0800000001;81205;36808;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;691030.2699999999;80303;35909;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;700883.7;79937;36947;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;708801.7999999999;78264;36269;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;706764.4299999999;81465;37577;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;658539.0099999999;76975;36054;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;685767.4800000003;81780;37920;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;664030.4000000001;77956;35577;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;652307.4200000002;80534;36493;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;678496.03;79308;36344;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;697383.6700000003;80606;37262;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;495042.85000000003;58548;27116;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;509914.98999999993;59138;27117;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;520672.3600000001;59574;26977;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;482830.5399999999;59199;26987;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;487373.75999999995;59745;27267;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;503941.47999999986;59785;27582;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;513641.2000000001;60154;27387;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;496938.49999999994;61357;28143;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;487331.31999999995;59240;27246;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;531430.78;59154;26754;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;510021.89999999997;60044;27151;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;486079.06999999995;59442;26970;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;509829.78;59149;27416;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;557192.0900000001;61940;28022;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;504781.49;59545;27542;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC37;Bari;PUGLIA;ITALIA;505892.4000000001;59803;27312;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;502223.98000000004;59711;27199;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;513646.7799999999;59461;27157;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;527420.4500000001;59709;26970;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;547946.3699999999;60569;27962;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;495128.16000000003;58691;26460;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;525337.1300000001;61243;28432;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;512902.2200000001;60004;27653;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;488431.41000000015;60248;27111;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;492144.6200000001;59056;26589;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;501040.1100000001;59399;26797;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;497053.6399999999;59660;27134;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;533432.2399999999;59589;26682;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;511889.29000000015;58774;27009;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;515406.4400000002;60932;28109;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;536639.91;60028;27090;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC37;Bari;PUGLIA;ITALIA;506693.19;60546;27330;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;689160.06;81065;36618;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;684722.0399999998;78996;36759;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;715829.21;80252;36743;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;706098.25;80049;37169;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;688071.9399999998;78814;36057;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;684187.06;79151;35666;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;680929.7499999999;78282;35471;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;677042.2299999999;79887;37156;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;685303.5599999998;77960;36146;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;669176.46;79915;36825;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;664311.07;78111;35603;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;672197.0999999997;78779;36097;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;707358.8699999999;80353;35958;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;683825.3500000003;80173;36290;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;657869.73;79549;36739;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC37;Bari;PUGLIA;ITALIA;653353.6599999999;79688;35863;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;527429.4500000001;59191;27403;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;528978.2199999999;60616;27535;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;528248.0199999999;59969;28342;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;499540.83;59378;27302;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;519456.04000000004;60542;27954;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;505178.3999999999;60448;27029;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;500262.65;58253;26587;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;514123.51999999996;61117;27681;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;471530.37000000005;57450;26984;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;535465.3899999999;60597;27875;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;511752.2899999999;60267;27680;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;515184.57;60280;27639;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;506909.1;59385;27447;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;536772.7099999998;60260;27190;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;516057.79000000004;59375;27235;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC38;Cagliari;SARDEGNA;ITALIA;542737.18;61462;28112;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;509480.3699999999;58309;26409;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;530437.2200000002;60597;26920;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;538264.28;60206;27489;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;488172.8100000001;58208;27012;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;499047.26;60668;27840;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;509444.1800000001;59145;26762;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;471198.9299999999;57641;26035;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;531761.02;60226;27579;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;536673.19;58653;27295;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;507994.08000000013;60401;27225;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;508358.05000000005;58380;26714;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;510461.53;58663;27115;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;500399.89000000013;57377;25666;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;529666.9;59691;27330;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;504163.30000000005;60946;28219;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC38;Cagliari;SARDEGNA;ITALIA;512575.02999999997;58090;26425;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;694975.29;79087;35612;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;678229.6899999998;80515;36859;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;652570.16;77499;35203;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;669668.0599999997;79290;36156;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;715696.0100000001;80822;36982;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;670437.2900000002;78985;36755;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;678695.28;79349;36542;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;691409.04;80470;36435;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;705576.14;79451;36969;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;681162.6000000001;78681;35025;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;709927.3600000001;81384;36790;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;652552.9100000001;78557;36131;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;658997.3800000001;78297;36045;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;688349.22;80092;36880;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;688720.0300000001;80562;37350;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC38;Cagliari;SARDEGNA;ITALIA;697664.2000000001;81425;36597;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;521432.32999999996;59400;27120;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;496767.5100000001;59663;27352;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;512137.01999999996;58706;27181;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;500414.9100000001;59128;27137;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;473311.19999999995;58237;26492;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;503344.6499999999;60131;27675;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;518188.0800000001;60204;27323;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;501301.0299999999;60309;28046;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;500231.06999999995;58866;27038;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;499072.56;60735;27425;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;507687.13;58844;27149;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;521257.39999999997;59789;27218;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;496571.7199999999;59589;27531;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;522450.80999999994;60027;28069;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;492731.5200000001;59511;27452;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC39;Palermo;SICILIA;ITALIA;514969.00999999983;59970;27308;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;484943.6699999999;59247;26937;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;512359.83;59478;27295;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;530390.1200000001;58822;27122;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;483639.78000000014;58691;27222;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;522525.14999999997;58609;26443;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;523476.27;60733;27743;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;537771.2499999999;60049;27129;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;517468.22000000003;58732;26311;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;485018.81;57191;26482;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;502661.99000000005;59986;27154;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;513633.31;59595;27139;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;523344.1000000001;61138;27925;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;483321.3400000001;58377;26758;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;506484.4800000001;60285;27335;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;499921.0099999999;59235;26749;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC39;Palermo;SICILIA;ITALIA;478660.39;58708;26610;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;670341.3599999999;78092;35533;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;688946.8999999999;81554;37142;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;672202.99;78081;35735;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;702457.7000000001;81256;36901;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;698457.34;80293;36379;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;669273.3400000004;80806;36618;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;697014.2900000003;80766;36340;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;714948.75;81691;36500;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;676640.0199999998;78974;36653;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;716138.91;80923;36787;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;671065.8900000002;77494;35751;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;697049.6100000001;80806;37579;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;681175.4399999998;78468;35727;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;690049.64;81478;37511;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;679246.7000000001;78684;35755;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC39;Palermo;SICILIA;ITALIA;661431.54;80601;37011;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;494635.93999999994;58354;26458;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;512783.1899999999;60157;27329;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;523830.4599999999;60331;28023;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;511957.6;58435;26652;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;498116.16;58922;27260;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;526274.4400000001;60704;27879;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;519829.5999999999;59921;28264;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;500005.35000000015;58395;26342;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;506160.3999999999;60343;28165;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;520084.38;60885;27720;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;508488.83999999997;60008;27606;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;544144.9300000002;61493;28311;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;504602.04000000004;58849;26736;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;552005.2900000002;60602;28669;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;506430.21999999986;58915;27306;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC40;Firenze;TOSCANA;ITALIA;507449.64999999997;58440;27107;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;520330.03;59218;27001;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;503006.5800000001;60654;27691;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;475507.6600000002;58706;26837;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;529290.8;60712;27805;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;535869.11;59305;27779;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;509760.13000000006;60662;27775;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;509260.8599999999;59507;27599;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;520833.0399999999;59826;26609;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;506758.02;58260;26344;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;514251.5300000002;59203;27500;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;512361.48999999993;59143;26250;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;489691.4799999999;58878;27571;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;509046.44000000006;59586;27860;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;490077.30999999994;59171;27509;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;536155.7499999999;60214;27593;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC40;Firenze;TOSCANA;ITALIA;524056.86999999994;60378;27579;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC40;Firenze;TOSCANA;ITALIA;673139.1000000001;78072;36105;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC40;Firenze;TOSCANA;ITALIA;683843.08;79339;36478;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC40;Firenze;TOSCANA;ITALIA;650798.02;78602;35410;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC40;Firenze;TOSCANA;ITALIA;694602.4999999998;81568;38154;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC40;Firenze;TOSCANA;ITALIA;677946.54;80170;36261;
